../data/iris_segmentation/images/-01122018214621-14.Png.png,../data/iris_segmentation/labels/-01122018214621-14.Png.png
../data/iris_segmentation/images/-01142018223256-45.Png.png,../data/iris_segmentation/labels/-01142018223256-45.Png.png
../data/iris_segmentation/images/-01232018102127-36.Png.png,../data/iris_segmentation/labels/-01232018102127-36.Png.png
../data/iris_segmentation/images/-11052017192732-8.Png.png,../data/iris_segmentation/labels/-11052017192732-8.Png.png
../data/iris_segmentation/images/-01152018171538-2.Png.png,../data/iris_segmentation/labels/-01152018171538-2.Png.png
../data/iris_segmentation/images/-01232018101032-4.Png.png,../data/iris_segmentation/labels/-01232018101032-4.Png.png
../data/iris_segmentation/images/-01232018103424-120.Png.png,../data/iris_segmentation/labels/-01232018103424-120.Png.png
../data/iris_segmentation/images/-01152018165802-99.Png.png,../data/iris_segmentation/labels/-01152018165802-99.Png.png
../data/iris_segmentation/images/-01122018214416-44.Png.png,../data/iris_segmentation/labels/-01122018214416-44.Png.png
../data/iris_segmentation/images/-01122018214746-43.Png.png,../data/iris_segmentation/labels/-01122018214746-43.Png.png
../data/iris_segmentation/images/-01122018212419-40.Png.png,../data/iris_segmentation/labels/-01122018212419-40.Png.png
../data/iris_segmentation/images/-01122018212217-18.Png.png,../data/iris_segmentation/labels/-01122018212217-18.Png.png
../data/iris_segmentation/images/-11202017205401-48.Png.png,../data/iris_segmentation/labels/-11202017205401-48.Png.png
../data/iris_segmentation/images/-01132018145254-37.Png.png,../data/iris_segmentation/labels/-01132018145254-37.Png.png
../data/iris_segmentation/images/-01152018104717-3.Png.png,../data/iris_segmentation/labels/-01152018104717-3.Png.png
../data/iris_segmentation/images/-01122018212519-23.Png.png,../data/iris_segmentation/labels/-01122018212519-23.Png.png
../data/iris_segmentation/images/-11202017211008-9.Png.png,../data/iris_segmentation/labels/-11202017211008-9.Png.png
../data/iris_segmentation/images/-01132018145250-33.Png.png,../data/iris_segmentation/labels/-01132018145250-33.Png.png
../data/iris_segmentation/images/-11202017221556-30.Png.png,../data/iris_segmentation/labels/-11202017221556-30.Png.png
../data/iris_segmentation/images/-01152018171620-50.Png.png,../data/iris_segmentation/labels/-01152018171620-50.Png.png
../data/iris_segmentation/images/-11202017220821-87.Png.png,../data/iris_segmentation/labels/-11202017220821-87.Png.png
../data/iris_segmentation/images/-01132018141658-49.Png.png,../data/iris_segmentation/labels/-01132018141658-49.Png.png
../data/iris_segmentation/images/-01152018165653-30.Png.png,../data/iris_segmentation/labels/-01152018165653-30.Png.png
../data/iris_segmentation/images/-01232018104838-107.Png.png,../data/iris_segmentation/labels/-01232018104838-107.Png.png
../data/iris_segmentation/images/-01152018165722-59.Png.png,../data/iris_segmentation/labels/-01152018165722-59.Png.png
../data/iris_segmentation/images/-01232018103611-48.Png.png,../data/iris_segmentation/labels/-01232018103611-48.Png.png
../data/iris_segmentation/images/-01132018143213-30.Png.png,../data/iris_segmentation/labels/-01132018143213-30.Png.png
../data/iris_segmentation/images/-01132018152036-25.Png.png,../data/iris_segmentation/labels/-01132018152036-25.Png.png
../data/iris_segmentation/images/-11202017212415-36.Png.png,../data/iris_segmentation/labels/-11202017212415-36.Png.png
../data/iris_segmentation/images/-01132018141559-9.Png.png,../data/iris_segmentation/labels/-01132018141559-9.Png.png
../data/iris_segmentation/images/-01152018165134-18.Png.png,../data/iris_segmentation/labels/-01152018165134-18.Png.png
../data/iris_segmentation/images/-11202017214312-18.Png.png,../data/iris_segmentation/labels/-11202017214312-18.Png.png
../data/iris_segmentation/images/-01232018105032-20.Png.png,../data/iris_segmentation/labels/-01232018105032-20.Png.png
../data/iris_segmentation/images/-01152018171312-41.Png.png,../data/iris_segmentation/labels/-01152018171312-41.Png.png
../data/iris_segmentation/images/-01152018171630-63.Png.png,../data/iris_segmentation/labels/-01152018171630-63.Png.png
../data/iris_segmentation/images/-01152018165902-16.Png.png,../data/iris_segmentation/labels/-01152018165902-16.Png.png
../data/iris_segmentation/images/-11052017192448-30.Png.png,../data/iris_segmentation/labels/-11052017192448-30.Png.png
../data/iris_segmentation/images/-11202017213422-24.Png.png,../data/iris_segmentation/labels/-11202017213422-24.Png.png
../data/iris_segmentation/images/-01152018164624-59.Png.png,../data/iris_segmentation/labels/-01152018164624-59.Png.png
../data/iris_segmentation/images/-01232018105344-0.Png.png,../data/iris_segmentation/labels/-01232018105344-0.Png.png
../data/iris_segmentation/images/-01122018214415-42.Png.png,../data/iris_segmentation/labels/-01122018214415-42.Png.png
../data/iris_segmentation/images/-11202017220805-68.Png.png,../data/iris_segmentation/labels/-11202017220805-68.Png.png
../data/iris_segmentation/images/-01232018103247-4.Png.png,../data/iris_segmentation/labels/-01232018103247-4.Png.png
../data/iris_segmentation/images/-11052017193731-49.Png.png,../data/iris_segmentation/labels/-11052017193731-49.Png.png
../data/iris_segmentation/images/-01132018142902-26.Png.png,../data/iris_segmentation/labels/-01132018142902-26.Png.png
../data/iris_segmentation/images/-01152018104429-46.Png.png,../data/iris_segmentation/labels/-01152018104429-46.Png.png
../data/iris_segmentation/images/-01132018152222-49.Png.png,../data/iris_segmentation/labels/-01132018152222-49.Png.png
../data/iris_segmentation/images/-11052017192458-44.Png.png,../data/iris_segmentation/labels/-11052017192458-44.Png.png
../data/iris_segmentation/images/-01232018103535-16.Png.png,../data/iris_segmentation/labels/-01232018103535-16.Png.png
../data/iris_segmentation/images/-01122018214742-39.Png.png,../data/iris_segmentation/labels/-01122018214742-39.Png.png
../data/iris_segmentation/images/-11202017211057-54.Png.png,../data/iris_segmentation/labels/-11202017211057-54.Png.png
../data/iris_segmentation/images/-01192018222448-52.Png.png,../data/iris_segmentation/labels/-01192018222448-52.Png.png
../data/iris_segmentation/images/-01132018152019-2.Png.png,../data/iris_segmentation/labels/-01132018152019-2.Png.png
../data/iris_segmentation/images/-01142018224033-23.Png.png,../data/iris_segmentation/labels/-01142018224033-23.Png.png
../data/iris_segmentation/images/-01152018171256-22.Png.png,../data/iris_segmentation/labels/-01152018171256-22.Png.png
../data/iris_segmentation/images/-01132018141619-23.Png.png,../data/iris_segmentation/labels/-01132018141619-23.Png.png
../data/iris_segmentation/images/-01152018165455-39.Png.png,../data/iris_segmentation/labels/-01152018165455-39.Png.png
../data/iris_segmentation/images/-01122018212054-29.Png.png,../data/iris_segmentation/labels/-01122018212054-29.Png.png
../data/iris_segmentation/images/-11202017210041-52.Png.png,../data/iris_segmentation/labels/-11202017210041-52.Png.png
../data/iris_segmentation/images/-01152018110759-15.Png.png,../data/iris_segmentation/labels/-01152018110759-15.Png.png
../data/iris_segmentation/images/-01152018104423-39.Png.png,../data/iris_segmentation/labels/-01152018104423-39.Png.png
../data/iris_segmentation/images/-11202017221722-18.Png.png,../data/iris_segmentation/labels/-11202017221722-18.Png.png
../data/iris_segmentation/images/-01132018144914-44.Png.png,../data/iris_segmentation/labels/-01132018144914-44.Png.png
../data/iris_segmentation/images/-01152018104737-25.Png.png,../data/iris_segmentation/labels/-01152018104737-25.Png.png
../data/iris_segmentation/images/-11202017220724-18.Png.png,../data/iris_segmentation/labels/-11202017220724-18.Png.png
../data/iris_segmentation/images/-01152018102313-8.Png.png,../data/iris_segmentation/labels/-01152018102313-8.Png.png
../data/iris_segmentation/images/-01152018165705-42.Png.png,../data/iris_segmentation/labels/-01152018165705-42.Png.png
../data/iris_segmentation/images/-01132018144741-28.Png.png,../data/iris_segmentation/labels/-01132018144741-28.Png.png
../data/iris_segmentation/images/-11052017192852-25.Png.png,../data/iris_segmentation/labels/-11052017192852-25.Png.png
../data/iris_segmentation/images/-01132018152031-18.Png.png,../data/iris_segmentation/labels/-01132018152031-18.Png.png
../data/iris_segmentation/images/-01132018144941-82.Png.png,../data/iris_segmentation/labels/-01132018144941-82.Png.png
../data/iris_segmentation/images/-01122018215608-47.Png.png,../data/iris_segmentation/labels/-01122018215608-47.Png.png
../data/iris_segmentation/images/-11202017223241-18.Png.png,../data/iris_segmentation/labels/-11202017223241-18.Png.png
../data/iris_segmentation/images/-01122018220314-17.Png.png,../data/iris_segmentation/labels/-01122018220314-17.Png.png
../data/iris_segmentation/images/-01152018110906-18.Png.png,../data/iris_segmentation/labels/-01152018110906-18.Png.png
../data/iris_segmentation/images/-01122018212050-23.Png.png,../data/iris_segmentation/labels/-01122018212050-23.Png.png
../data/iris_segmentation/images/-01122018215536-8.Png.png,../data/iris_segmentation/labels/-01122018215536-8.Png.png
../data/iris_segmentation/images/-11202017211401-22.Png.png,../data/iris_segmentation/labels/-11202017211401-22.Png.png
../data/iris_segmentation/images/-01152018165147-36.Png.png,../data/iris_segmentation/labels/-01152018165147-36.Png.png
../data/iris_segmentation/images/-01142018223939-47.Png.png,../data/iris_segmentation/labels/-01142018223939-47.Png.png
../data/iris_segmentation/images/-01192018222748-120.Png.png,../data/iris_segmentation/labels/-01192018222748-120.Png.png
../data/iris_segmentation/images/-11202017214736-56.Png.png,../data/iris_segmentation/labels/-11202017214736-56.Png.png
../data/iris_segmentation/images/-11202017221809-84.Png.png,../data/iris_segmentation/labels/-11202017221809-84.Png.png
../data/iris_segmentation/images/-01132018142513-8.Png.png,../data/iris_segmentation/labels/-01132018142513-8.Png.png
../data/iris_segmentation/images/-11202017205613-67.Png.png,../data/iris_segmentation/labels/-11202017205613-67.Png.png
../data/iris_segmentation/images/-01152018170836-27.Png.png,../data/iris_segmentation/labels/-01152018170836-27.Png.png
../data/iris_segmentation/images/-11202017221752-60.Png.png,../data/iris_segmentation/labels/-11202017221752-60.Png.png
../data/iris_segmentation/images/-01122018214612-5.Png.png,../data/iris_segmentation/labels/-01122018214612-5.Png.png
../data/iris_segmentation/images/-01122018214635-30.Png.png,../data/iris_segmentation/labels/-01122018214635-30.Png.png
../data/iris_segmentation/images/-11052017193557-17.Png.png,../data/iris_segmentation/labels/-11052017193557-17.Png.png
../data/iris_segmentation/images/-01152018171817-59.Png.png,../data/iris_segmentation/labels/-01152018171817-59.Png.png
../data/iris_segmentation/images/-01232018102941-76.Png.png,../data/iris_segmentation/labels/-01232018102941-76.Png.png
../data/iris_segmentation/images/-01132018143040-41.Png.png,../data/iris_segmentation/labels/-01132018143040-41.Png.png
../data/iris_segmentation/images/-01122018215652-19.Png.png,../data/iris_segmentation/labels/-01122018215652-19.Png.png
../data/iris_segmentation/images/-11202017212321-92.Png.png,../data/iris_segmentation/labels/-11202017212321-92.Png.png
../data/iris_segmentation/images/-01152018104856-19.Png.png,../data/iris_segmentation/labels/-01152018104856-19.Png.png
../data/iris_segmentation/images/-11202017221803-75.Png.png,../data/iris_segmentation/labels/-11202017221803-75.Png.png
../data/iris_segmentation/images/-11052017192452-36.Png.png,../data/iris_segmentation/labels/-11052017192452-36.Png.png
../data/iris_segmentation/images/-01122018214250-41.Png.png,../data/iris_segmentation/labels/-01122018214250-41.Png.png
../data/iris_segmentation/images/-11202017222734-40.Png.png,../data/iris_segmentation/labels/-11202017222734-40.Png.png
../data/iris_segmentation/images/-01132018143736-0.Png.png,../data/iris_segmentation/labels/-01132018143736-0.Png.png
../data/iris_segmentation/images/-01232018105626-144.Png.png,../data/iris_segmentation/labels/-01232018105626-144.Png.png
../data/iris_segmentation/images/-01152018110853-1.Png.png,../data/iris_segmentation/labels/-01152018110853-1.Png.png
../data/iris_segmentation/images/-01152018164732-28.Png.png,../data/iris_segmentation/labels/-01152018164732-28.Png.png
../data/iris_segmentation/images/-11202017215514-41.Png.png,../data/iris_segmentation/labels/-11202017215514-41.Png.png
../data/iris_segmentation/images/-11202017220613-61.Png.png,../data/iris_segmentation/labels/-11202017220613-61.Png.png
../data/iris_segmentation/images/-01132018141744-24.Png.png,../data/iris_segmentation/labels/-01132018141744-24.Png.png
../data/iris_segmentation/images/-01132018143906-0.Png.png,../data/iris_segmentation/labels/-01132018143906-0.Png.png
../data/iris_segmentation/images/-01132018141623-26.Png.png,../data/iris_segmentation/labels/-01132018141623-26.Png.png
../data/iris_segmentation/images/-11202017214756-77.Png.png,../data/iris_segmentation/labels/-11202017214756-77.Png.png
../data/iris_segmentation/images/-01152018110748-2.Png.png,../data/iris_segmentation/labels/-01152018110748-2.Png.png
../data/iris_segmentation/images/-11052017195829-37.Png.png,../data/iris_segmentation/labels/-11052017195829-37.Png.png
../data/iris_segmentation/images/-11202017215958-0.Png.png,../data/iris_segmentation/labels/-11202017215958-0.Png.png
../data/iris_segmentation/images/-11202017212453-88.Png.png,../data/iris_segmentation/labels/-11202017212453-88.Png.png
../data/iris_segmentation/images/-01122018212043-14.Png.png,../data/iris_segmentation/labels/-01122018212043-14.Png.png
../data/iris_segmentation/images/-11202017215817-64.Png.png,../data/iris_segmentation/labels/-11202017215817-64.Png.png
../data/iris_segmentation/images/-11202017212306-79.Png.png,../data/iris_segmentation/labels/-11202017212306-79.Png.png
../data/iris_segmentation/images/-01152018105313-27.Png.png,../data/iris_segmentation/labels/-01152018105313-27.Png.png
../data/iris_segmentation/images/-01152018104355-5.Png.png,../data/iris_segmentation/labels/-01152018104355-5.Png.png
../data/iris_segmentation/images/-01132018141549-1.Png.png,../data/iris_segmentation/labels/-01132018141549-1.Png.png
../data/iris_segmentation/images/-01122018212522-26.Png.png,../data/iris_segmentation/labels/-01122018212522-26.Png.png
../data/iris_segmentation/images/-01152018171251-16.Png.png,../data/iris_segmentation/labels/-01152018171251-16.Png.png
../data/iris_segmentation/images/-01122018215709-40.Png.png,../data/iris_segmentation/labels/-01122018215709-40.Png.png
../data/iris_segmentation/images/-01132018144209-11.Png.png,../data/iris_segmentation/labels/-01132018144209-11.Png.png
../data/iris_segmentation/images/-01152018165553-94.Png.png,../data/iris_segmentation/labels/-01152018165553-94.Png.png
../data/iris_segmentation/images/-01132018143216-33.Png.png,../data/iris_segmentation/labels/-01132018143216-33.Png.png
../data/iris_segmentation/images/-11202017213152-65.Png.png,../data/iris_segmentation/labels/-11202017213152-65.Png.png
../data/iris_segmentation/images/-01122018215425-17.Png.png,../data/iris_segmentation/labels/-01122018215425-17.Png.png
../data/iris_segmentation/images/-01132018144851-12.Png.png,../data/iris_segmentation/labels/-01132018144851-12.Png.png
../data/iris_segmentation/images/-01122018220301-1.Png.png,../data/iris_segmentation/labels/-01122018220301-1.Png.png
../data/iris_segmentation/images/-01152018104728-16.Png.png,../data/iris_segmentation/labels/-01152018104728-16.Png.png
../data/iris_segmentation/images/-11202017205416-69.Png.png,../data/iris_segmentation/labels/-11202017205416-69.Png.png
../data/iris_segmentation/images/-11202017215750-43.Png.png,../data/iris_segmentation/labels/-11202017215750-43.Png.png
../data/iris_segmentation/images/-11052017192734-11.Png.png,../data/iris_segmentation/labels/-11052017192734-11.Png.png
../data/iris_segmentation/images/-01232018100859-74.Png.png,../data/iris_segmentation/labels/-01232018100859-74.Png.png
../data/iris_segmentation/images/-01132018145514-39.Png.png,../data/iris_segmentation/labels/-01132018145514-39.Png.png
../data/iris_segmentation/images/-11202017214423-21.Png.png,../data/iris_segmentation/labels/-11202017214423-21.Png.png
../data/iris_segmentation/images/-11052017192740-19.Png.png,../data/iris_segmentation/labels/-11052017192740-19.Png.png
../data/iris_segmentation/images/-01132018144750-39.Png.png,../data/iris_segmentation/labels/-01132018144750-39.Png.png
../data/iris_segmentation/images/-01152018165636-13.Png.png,../data/iris_segmentation/labels/-01152018165636-13.Png.png
../data/iris_segmentation/images/-11052017192752-35.Png.png,../data/iris_segmentation/labels/-11052017192752-35.Png.png
../data/iris_segmentation/images/-11202017220732-28.Png.png,../data/iris_segmentation/labels/-11202017220732-28.Png.png
../data/iris_segmentation/images/-01132018141753-35.Png.png,../data/iris_segmentation/labels/-01132018141753-35.Png.png
../data/iris_segmentation/images/-11202017214727-46.Png.png,../data/iris_segmentation/labels/-11202017214727-46.Png.png
../data/iris_segmentation/images/-11202017214958-81.Png.png,../data/iris_segmentation/labels/-11202017214958-81.Png.png
../data/iris_segmentation/images/-01122018230615-43.Png.png,../data/iris_segmentation/labels/-01122018230615-43.Png.png
../data/iris_segmentation/images/-01122018214726-22.Png.png,../data/iris_segmentation/labels/-01122018214726-22.Png.png
../data/iris_segmentation/images/-01132018142647-37.Png.png,../data/iris_segmentation/labels/-01132018142647-37.Png.png
../data/iris_segmentation/images/-01152018171624-55.Png.png,../data/iris_segmentation/labels/-01152018171624-55.Png.png
../data/iris_segmentation/images/-01122018214222-5.Png.png,../data/iris_segmentation/labels/-01122018214222-5.Png.png
../data/iris_segmentation/images/-01132018145614-27.Png.png,../data/iris_segmentation/labels/-01132018145614-27.Png.png
../data/iris_segmentation/images/-11202017221716-10.Png.png,../data/iris_segmentation/labels/-11202017221716-10.Png.png
../data/iris_segmentation/images/-11052017192448-31.Png.png,../data/iris_segmentation/labels/-11052017192448-31.Png.png
../data/iris_segmentation/images/-01152018164543-9.Png.png,../data/iris_segmentation/labels/-01152018164543-9.Png.png
../data/iris_segmentation/images/-01122018215332-22.Png.png,../data/iris_segmentation/labels/-01122018215332-22.Png.png
../data/iris_segmentation/images/-01122018215413-2.Png.png,../data/iris_segmentation/labels/-01122018215413-2.Png.png
../data/iris_segmentation/images/-01132018145400-44.Png.png,../data/iris_segmentation/labels/-01132018145400-44.Png.png
../data/iris_segmentation/images/-11202017210715-68.Png.png,../data/iris_segmentation/labels/-11202017210715-68.Png.png
../data/iris_segmentation/images/-11202017212004-19.Png.png,../data/iris_segmentation/labels/-11202017212004-19.Png.png
../data/iris_segmentation/images/-01152018165232-92.Png.png,../data/iris_segmentation/labels/-01152018165232-92.Png.png
../data/iris_segmentation/images/-01232018105213-115.Png.png,../data/iris_segmentation/labels/-01232018105213-115.Png.png
../data/iris_segmentation/images/-01122018212939-13.Png.png,../data/iris_segmentation/labels/-01122018212939-13.Png.png
../data/iris_segmentation/images/-01152018104530-13.Png.png,../data/iris_segmentation/labels/-01152018104530-13.Png.png
../data/iris_segmentation/images/-01142018223344-16.Png.png,../data/iris_segmentation/labels/-01142018223344-16.Png.png
../data/iris_segmentation/images/-01132018145559-7.Png.png,../data/iris_segmentation/labels/-01132018145559-7.Png.png
../data/iris_segmentation/images/-01152018100729-5.Png.png,../data/iris_segmentation/labels/-01152018100729-5.Png.png
../data/iris_segmentation/images/-01232018103411-104.Png.png,../data/iris_segmentation/labels/-01232018103411-104.Png.png
../data/iris_segmentation/images/-01152018104552-37.Png.png,../data/iris_segmentation/labels/-01152018104552-37.Png.png
../data/iris_segmentation/images/-11202017220718-11.Png.png,../data/iris_segmentation/labels/-11202017220718-11.Png.png
../data/iris_segmentation/images/-01152018165649-26.Png.png,../data/iris_segmentation/labels/-01152018165649-26.Png.png
../data/iris_segmentation/images/-01152018110746-0.Png.png,../data/iris_segmentation/labels/-01152018110746-0.Png.png
../data/iris_segmentation/images/-01152018102522-35.Png.png,../data/iris_segmentation/labels/-01152018102522-35.Png.png
../data/iris_segmentation/images/-01132018142642-29.Png.png,../data/iris_segmentation/labels/-01132018142642-29.Png.png
../data/iris_segmentation/images/-01152018105303-16.Png.png,../data/iris_segmentation/labels/-01152018105303-16.Png.png
../data/iris_segmentation/images/-01232018101137-95.Png.png,../data/iris_segmentation/labels/-01232018101137-95.Png.png
../data/iris_segmentation/images/-01132018141729-4.Png.png,../data/iris_segmentation/labels/-01132018141729-4.Png.png
../data/iris_segmentation/images/-01152018171137-42.Png.png,../data/iris_segmentation/labels/-01152018171137-42.Png.png
../data/iris_segmentation/images/-01122018214631-25.Png.png,../data/iris_segmentation/labels/-01122018214631-25.Png.png
../data/iris_segmentation/images/-11052017192754-37.Png.png,../data/iris_segmentation/labels/-11052017192754-37.Png.png
../data/iris_segmentation/images/-01192018222727-90.Png.png,../data/iris_segmentation/labels/-01192018222727-90.Png.png
../data/iris_segmentation/images/-01122018212040-10.Png.png,../data/iris_segmentation/labels/-01122018212040-10.Png.png
../data/iris_segmentation/images/-11202017220626-77.Png.png,../data/iris_segmentation/labels/-11202017220626-77.Png.png
../data/iris_segmentation/images/-11202017205522-0.Png.png,../data/iris_segmentation/labels/-11202017205522-0.Png.png
../data/iris_segmentation/images/-01152018165555-96.Png.png,../data/iris_segmentation/labels/-01152018165555-96.Png.png
../data/iris_segmentation/images/-11202017205337-15.Png.png,../data/iris_segmentation/labels/-11202017205337-15.Png.png
../data/iris_segmentation/images/-01122018212833-46.Png.png,../data/iris_segmentation/labels/-01122018212833-46.Png.png
../data/iris_segmentation/images/-01152018171215-96.Png.png,../data/iris_segmentation/labels/-01152018171215-96.Png.png
../data/iris_segmentation/images/-01152018105320-33.Png.png,../data/iris_segmentation/labels/-01152018105320-33.Png.png
../data/iris_segmentation/images/-01152018104555-40.Png.png,../data/iris_segmentation/labels/-01152018104555-40.Png.png
../data/iris_segmentation/images/-01152018104720-6.Png.png,../data/iris_segmentation/labels/-01152018104720-6.Png.png
../data/iris_segmentation/images/-01142018223241-28.Png.png,../data/iris_segmentation/labels/-01142018223241-28.Png.png
../data/iris_segmentation/images/-01142018223252-41.Png.png,../data/iris_segmentation/labels/-01142018223252-41.Png.png
../data/iris_segmentation/images/-01152018110905-17.Png.png,../data/iris_segmentation/labels/-01152018110905-17.Png.png
../data/iris_segmentation/images/-01122018220115-1.Png.png,../data/iris_segmentation/labels/-01122018220115-1.Png.png
../data/iris_segmentation/images/-01152018170903-60.Png.png,../data/iris_segmentation/labels/-01152018170903-60.Png.png
../data/iris_segmentation/images/-01152018102521-34.Png.png,../data/iris_segmentation/labels/-01152018102521-34.Png.png
../data/iris_segmentation/images/-01152018110537-28.Png.png,../data/iris_segmentation/labels/-01152018110537-28.Png.png
../data/iris_segmentation/images/-11202017211630-79.Png.png,../data/iris_segmentation/labels/-11202017211630-79.Png.png
../data/iris_segmentation/images/-01152018102312-7.Png.png,../data/iris_segmentation/labels/-01152018102312-7.Png.png
../data/iris_segmentation/images/-01122018214611-4.Png.png,../data/iris_segmentation/labels/-01122018214611-4.Png.png
../data/iris_segmentation/images/-01122018214249-39.Png.png,../data/iris_segmentation/labels/-01122018214249-39.Png.png
../data/iris_segmentation/images/-11202017221759-69.Png.png,../data/iris_segmentation/labels/-11202017221759-69.Png.png
../data/iris_segmentation/images/-01132018144848-9.Png.png,../data/iris_segmentation/labels/-01132018144848-9.Png.png
../data/iris_segmentation/images/-01122018214723-18.Png.png,../data/iris_segmentation/labels/-01122018214723-18.Png.png
../data/iris_segmentation/images/-01122018215340-33.Png.png,../data/iris_segmentation/labels/-01122018215340-33.Png.png
../data/iris_segmentation/images/-01122018214413-40.Png.png,../data/iris_segmentation/labels/-01122018214413-40.Png.png
../data/iris_segmentation/images/-01122018215657-25.Png.png,../data/iris_segmentation/labels/-01122018215657-25.Png.png
../data/iris_segmentation/images/-01122018212505-10.Png.png,../data/iris_segmentation/labels/-01122018212505-10.Png.png
../data/iris_segmentation/images/-01122018212213-13.Png.png,../data/iris_segmentation/labels/-01122018212213-13.Png.png
../data/iris_segmentation/images/-01152018164606-37.Png.png,../data/iris_segmentation/labels/-01152018164606-37.Png.png
../data/iris_segmentation/images/-01132018145619-34.Png.png,../data/iris_segmentation/labels/-01132018145619-34.Png.png
../data/iris_segmentation/images/-01132018142533-34.Png.png,../data/iris_segmentation/labels/-01132018142533-34.Png.png
../data/iris_segmentation/images/-01232018102357-25.Png.png,../data/iris_segmentation/labels/-01232018102357-25.Png.png
../data/iris_segmentation/images/-01122018220141-28.Png.png,../data/iris_segmentation/labels/-01122018220141-28.Png.png
../data/iris_segmentation/images/-01152018104558-44.Png.png,../data/iris_segmentation/labels/-01152018104558-44.Png.png
../data/iris_segmentation/images/-01152018165959-75.Png.png,../data/iris_segmentation/labels/-01152018165959-75.Png.png
../data/iris_segmentation/images/-01152018171636-70.Png.png,../data/iris_segmentation/labels/-01152018171636-70.Png.png
../data/iris_segmentation/images/-11202017220545-28.Png.png,../data/iris_segmentation/labels/-11202017220545-28.Png.png
../data/iris_segmentation/images/-11202017214150-60.Png.png,../data/iris_segmentation/labels/-11202017214150-60.Png.png
../data/iris_segmentation/images/-01152018104551-35.Png.png,../data/iris_segmentation/labels/-01152018104551-35.Png.png
../data/iris_segmentation/images/-11202017220058-56.Png.png,../data/iris_segmentation/labels/-11202017220058-56.Png.png
../data/iris_segmentation/images/-01152018110528-17.Png.png,../data/iris_segmentation/labels/-01152018110528-17.Png.png
../data/iris_segmentation/images/-01132018145350-29.Png.png,../data/iris_segmentation/labels/-01132018145350-29.Png.png
../data/iris_segmentation/images/-01132018142519-16.Png.png,../data/iris_segmentation/labels/-01132018142519-16.Png.png
../data/iris_segmentation/images/-01152018110917-33.Png.png,../data/iris_segmentation/labels/-01152018110917-33.Png.png
../data/iris_segmentation/images/-11202017210032-43.Png.png,../data/iris_segmentation/labels/-11202017210032-43.Png.png
../data/iris_segmentation/images/-01152018165734-71.Png.png,../data/iris_segmentation/labels/-01152018165734-71.Png.png
../data/iris_segmentation/images/-01122018212929-2.Png.png,../data/iris_segmentation/labels/-01122018212929-2.Png.png
../data/iris_segmentation/images/-01152018170822-10.Png.png,../data/iris_segmentation/labels/-01152018170822-10.Png.png
../data/iris_segmentation/images/-01122018212934-7.Png.png,../data/iris_segmentation/labels/-01122018212934-7.Png.png
../data/iris_segmentation/images/-01152018171245-9.Png.png,../data/iris_segmentation/labels/-01152018171245-9.Png.png
../data/iris_segmentation/images/-01232018101200-127.Png.png,../data/iris_segmentation/labels/-01232018101200-127.Png.png
../data/iris_segmentation/images/-01122018214922-2.Png.png,../data/iris_segmentation/labels/-01122018214922-2.Png.png
../data/iris_segmentation/images/-01122018215323-10.Png.png,../data/iris_segmentation/labels/-01122018215323-10.Png.png
../data/iris_segmentation/images/-01122018215411-0.Png.png,../data/iris_segmentation/labels/-01122018215411-0.Png.png
../data/iris_segmentation/images/-01132018143750-14.Png.png,../data/iris_segmentation/labels/-01132018143750-14.Png.png
../data/iris_segmentation/images/-11202017211617-64.Png.png,../data/iris_segmentation/labels/-11202017211617-64.Png.png
../data/iris_segmentation/images/-01142018223231-17.Png.png,../data/iris_segmentation/labels/-01142018223231-17.Png.png
../data/iris_segmentation/images/-01232018105822-67.Png.png,../data/iris_segmentation/labels/-01232018105822-67.Png.png
../data/iris_segmentation/images/-01122018214936-23.Png.png,../data/iris_segmentation/labels/-01122018214936-23.Png.png
../data/iris_segmentation/images/-01122018212930-3.Png.png,../data/iris_segmentation/labels/-01122018212930-3.Png.png
../data/iris_segmentation/images/-11202017213458-66.Png.png,../data/iris_segmentation/labels/-11202017213458-66.Png.png
../data/iris_segmentation/images/-11202017211548-29.Png.png,../data/iris_segmentation/labels/-11202017211548-29.Png.png
../data/iris_segmentation/images/-11202017205619-74.Png.png,../data/iris_segmentation/labels/-11202017205619-74.Png.png
../data/iris_segmentation/images/-01152018165549-90.Png.png,../data/iris_segmentation/labels/-01152018165549-90.Png.png
../data/iris_segmentation/images/-01122018214712-7.Png.png,../data/iris_segmentation/labels/-01122018214712-7.Png.png
../data/iris_segmentation/images/-01192018222439-40.Png.png,../data/iris_segmentation/labels/-01192018222439-40.Png.png
../data/iris_segmentation/images/-11202017205403-51.Png.png,../data/iris_segmentation/labels/-11202017205403-51.Png.png
../data/iris_segmentation/images/-01122018214849-36.Png.png,../data/iris_segmentation/labels/-01122018214849-36.Png.png
../data/iris_segmentation/images/-01122018215650-16.Png.png,../data/iris_segmentation/labels/-01122018215650-16.Png.png
../data/iris_segmentation/images/-01142018223226-11.Png.png,../data/iris_segmentation/labels/-01142018223226-11.Png.png
../data/iris_segmentation/images/-01152018110825-43.Png.png,../data/iris_segmentation/labels/-01152018110825-43.Png.png
../data/iris_segmentation/images/-01152018170932-96.Png.png,../data/iris_segmentation/labels/-01152018170932-96.Png.png
../data/iris_segmentation/images/-01152018164633-71.Png.png,../data/iris_segmentation/labels/-01152018164633-71.Png.png
